Sample Number (#),Time (ms),Neck right / left lateral bending (+/-),Neck right / left rotation (+/-),Neck flexion / extension (+/-),Back right / left lateral bending (+/-),Back right / left rotation (+/-),Back flexion / extension (+/-),Shoulder (L) abduction / adduction (+/-),Shoulder (L) internal / external rotation (+/-),Shoulder (L) flexion / extension (+/-),Shoulder (R) abduction / adduction (+/-),Shoulder (R) internal / external rotation (+/-),Shoulder (R) flexion / extension (+/-),Elbow (L) supination / pronation (+/-),Elbow (L) flexion / extension (+/-),Elbow (R) supination / pronation (+/-),Elbow (R) flexion / extension (+/-),Wrist (L) flexion / extension (+/-),Wrist (L) ulnar / radial deviation (+/-),Wrist (R) flexion / extension (+/-),Wrist (R) ulnar / radial deviation (+/-),Hip (L) abduction / adduction (+/-),Hip (L) internal / external rotation (+/-),Hip (L) flexion / extension (+/-),Hip (R) abduction / adduction (+/-),Hip (R) internal / external rotation (+/-),Hip (R) flexion / extension (+/-),Knee (L) valgus / varus (+/-),Knee (L) internal / external rotation (+/-),Knee (L) flexion / extension (+/-),Knee (R) valgus / varus (+/-),Knee (R) internal / external rotation (+/-),Knee (R) flexion / extension (+/-),Ankle (L) eversion / inversion (+/-),Ankle (L) abduction / adduction (+/-),Ankle (L) dorsiflexion / plantarflexion (+/-),Ankle (R) eversion / inversion (+/-),Ankle (R) abduction / adduction (+/-),Ankle (R) dorsiflexion / plantarflexion (+/-)
11532,90.0859,-0.08,-19.22,-19.99,0.72,5.45,0.22,7.58,5.32,-5.57,-0.59,2.03,31.63,-2.25,21.23,-22.21,-12.07,-2.63,13.62,-13.53,11.26,6.27,-18.18,21.24,-2.86,-11.07,2.22,-6.91,-67.6,16.15,-9.62,135.96,-1.49,-2.32,64.52,10.45,-10.94,23.31,-10.54
11533,90.0938,-0.19,-19.31,-19.87,0.61,5.6,0.07,7.47,5.35,-5.61,-0.83,1.9,31.45,-1.66,21.5,-21.88,-12.04,-2.78,13.62,-13.54,11.23,5.92,-18.43,21.2,-2.88,-11.13,2.29,-7.2,-67.57,16.1,-10.28,136.3,-1.32,-2.59,64.34,10.53,-11.67,23.19,-11.81
11534,90.1016,-0.28,-19.38,-19.76,0.54,5.74,-0.06,7.35,5.34,-5.6,-1.05,1.7,31.21,-0.99,21.77,-21.64,-11.96,-2.9,13.68,-13.54,11.17,5.62,-18.86,21.03,-2.91,-11.17,2.41,-7.3,-67.3,16.02,-10.93,136.59,-1.19,-2.8,64.26,10.55,-12.43,22.96,-13.2
11535,90.1094,-0.34,-19.42,-19.65,0.48,5.87,-0.1,7.21,5.29,-5.53,-1.24,1.46,30.97,-0.31,22.02,-21.51,-11.86,-2.96,13.77,-13.55,11.1,5.37,-19.39,20.74,-2.93,-11.19,2.55,-7.27,-66.9,15.92,-11.58,136.83,-1.13,-3,64.24,10.52,-13.2,22.63,-14.72
11536,90.1172,-0.37,-19.44,-19.57,0.42,5.99,-0.08,7.08,5.21,-5.44,-1.4,1.18,30.73,0.37,22.23,-21.52,-11.78,-2.96,13.89,-13.55,11.01,5.05,-19.97,20.37,-2.91,-11.22,2.7,-7.22,-66.48,15.75,-12.23,136.76,-1.12,-3.17,64.22,10.52,-14.04,21.89,-16.32
11537,90.125,-0.37,-19.44,-19.49,0.36,6.09,-0.05,6.96,5.11,-5.31,-1.54,0.89,30.53,1,22.4,-21.64,-11.76,-2.88,14.02,-13.53,10.93,4.67,-20.52,20,-2.86,-11.26,2.91,-7.22,-66.19,15.47,-12.91,136.68,-1.17,-3.33,64.14,10.52,-14.91,21.02,-18.11
11538,90.1328,-0.35,-19.43,-19.44,0.31,6.19,-0.07,6.84,4.99,-5.16,-1.64,0.58,30.36,1.56,22.53,-21.87,-11.79,-2.73,14.13,-13.49,10.85,4.3,-20.93,19.71,-2.8,-11.35,3.25,-7.26,-66.08,15.16,-13.61,136.63,-1.3,-3.48,63.99,10.49,-15.82,19.99,-20.09
11539,90.1406,-0.31,-19.42,-19.39,0.28,6.29,-0.17,6.74,4.87,-5,-1.72,0.27,30.23,1.96,22.61,-22.2,-11.87,-2.54,14.21,-13.42,10.78,3.96,-21.19,19.48,-2.73,-11.55,3.73,-7.28,-66.08,14.87,-14.32,136.65,-1.5,-3.62,63.89,10.46,-16.7,18.76,-22.27
11540,90.1484,-0.26,-19.39,-19.34,0.26,6.39,-0.32,6.66,4.74,-4.84,-1.78,-0.04,30.12,2.14,22.64,-22.59,-11.99,-2.37,14.26,-13.35,10.71,3.65,-21.33,19.3,-2.68,-11.85,4.36,-7.23,-66.1,14.59,-15,136.73,-1.76,-3.76,63.85,10.45,-17.46,17.24,-24.62
11541,90.1563,-0.2,-19.38,-19.29,0.25,6.5,-0.5,6.61,4.65,-4.69,-1.81,-0.32,30.05,2.11,22.61,-23.03,-12.15,-2.21,14.29,-13.26,10.65,3.35,-21.39,19.13,-2.69,-12.21,5.09,-7.13,-66.1,14.33,-15.63,136.85,-2.07,-3.9,63.9,10.45,-18.13,15.44,-27.15
11542,90.1641,-0.14,-19.36,-19.22,0.24,6.61,-0.67,6.58,4.58,-4.55,-1.82,-0.58,30.01,1.92,22.55,-23.5,-12.34,-2.04,14.31,-13.16,10.6,3.07,-21.42,18.96,-2.72,-12.62,5.89,-7,-66.1,14.07,-16.21,137,-2.42,-4.02,64.01,10.44,-18.73,13.39,-29.84
11543,90.1719,-0.07,-19.36,-19.13,0.23,6.71,-0.84,6.58,4.55,-4.44,-1.79,-0.8,29.99,1.62,22.46,-23.96,-12.53,-1.83,14.34,-13.01,10.57,2.8,-21.42,18.79,-2.71,-13,6.78,-6.89,-66.15,13.81,-16.77,137.07,-2.92,-4.13,64.08,10.42,-19.27,11.09,-32.67
11544,90.1797,-0.01,-19.38,-19.03,0.2,6.81,-1,6.58,4.55,-4.35,-1.72,-0.98,29.99,1.27,22.38,-24.42,-12.71,-1.6,14.38,-12.82,10.54,2.53,-21.42,18.64,-2.61,-13.28,7.75,-6.81,-66.3,13.55,-17.28,137,-3.62,-4.24,64.08,10.38,-19.8,8.6,-35.6
11545,90.1875,0.04,-19.41,-18.9,0.17,6.89,-1.13,6.6,4.58,-4.27,-1.61,-1.11,30.01,0.9,22.31,-24.86,-12.86,-1.39,14.39,-12.59,10.52,2.26,-21.44,18.49,-2.46,-13.41,8.8,-6.77,-66.48,13.33,-17.7,136.87,-4.37,-4.36,64.03,10.34,-20.39,6.17,-38.45
11546,90.1953,0.09,-19.46,-18.75,0.12,6.95,-1.23,6.62,4.64,-4.21,-1.45,-1.21,30.04,0.51,22.28,-25.26,-12.98,-1.23,14.36,-12.31,10.5,1.99,-21.5,18.35,-2.27,-13.35,9.9,-6.73,-66.64,13.14,-18.01,136.72,-5.09,-4.5,63.98,10.31,-21.15,3.64,-40.79
11547,90.2031,0.14,-19.53,-18.59,0.05,7.01,-1.29,6.64,4.72,-4.17,-1.26,-1.27,30.09,0.16,22.29,-25.62,-13.08,-1.16,14.32,-11.99,10.5,1.73,-21.59,18.19,-1.66,14.17,12.17,-6.71,-66.76,12.99,-15.17,110.2,-1.45,-4.65,63.96,10.27,-22.05,1.65,-42.5
11548,90.2109,0.19,-19.61,-18.42,-0.03,7.08,-1.3,6.67,4.82,-4.14,-1.05,-1.31,30.16,-0.13,22.36,-25.92,-13.15,-1.17,14.26,-11.62,10.51,1.47,-21.69,18.03,-1.39,14.48,13.15,-6.7,-66.84,12.89,-15.03,110.02,-1.67,-4.81,63.96,10.25,-22.81,0.46,-43.31
11549,90.2188,0.24,-19.72,-18.25,-0.13,7.18,-1.26,6.7,4.93,-4.12,-0.82,-1.31,30.24,-0.32,22.49,-26.17,-13.2,-1.27,14.21,-11.22,10.53,1.22,-21.79,17.84,-1.23,14.74,14.01,-6.7,-66.88,12.82,-14.77,109.85,-1.85,-4.99,63.97,10.24,-23.21,-0.16,-43.42
11550,90.2266,0.29,-19.83,-18.09,-0.22,7.32,-1.18,6.76,5.05,-4.1,-0.59,-1.3,30.35,-0.39,22.66,-26.36,-13.25,-1.42,14.15,-10.79,10.55,1,-21.9,17.64,-1.18,14.86,14.7,-6.72,-66.89,12.79,-14.44,109.68,-2.04,-5.18,63.96,10.2,-23.19,-0.47,-43.23
11551,90.2344,0.35,-19.94,-17.95,-0.31,7.51,-1.08,6.83,5.18,-4.1,-0.38,-1.29,30.46,-0.33,22.88,-26.49,-13.31,-1.61,14.09,-10.36,10.57,0.79,-22.02,17.43,-1.23,14.79,15.24,-6.76,-66.87,12.77,-14.07,109.63,-2.19,-5.37,63.94,10.17,-22.91,-0.4,-42.88
11552,90.2422,0.42,-20.05,-17.84,-0.39,7.71,-0.97,6.91,5.31,-4.11,-0.18,-1.28,30.58,-0.14,23.11,-26.58,-13.37,-1.82,14.03,-9.94,10.56,0.59,-22.15,17.23,-1.41,14.51,15.65,-6.81,-66.81,12.76,-13.66,109.81,-2.25,-5.55,63.92,10.14,-22.4,0.11,-42.32
11553,90.25,0.49,-20.16,-17.76,-0.45,7.93,-0.85,6.98,5.44,-4.12,-0.01,-1.26,30.7,0.14,23.36,-26.63,-13.46,-2.03,13.97,-9.56,10.52,0.41,-22.31,17.05,-1.66,14.11,16,-6.87,-66.71,12.77,-13.17,110.07,-2.34,-5.73,63.9,10.11,-21.63,0.86,-41.52
11554,90.2578,0.57,-20.27,-17.69,-0.47,8.14,-0.75,7.03,5.56,-4.13,0.15,-1.25,30.84,0.49,23.61,-26.62,-13.56,-2.26,13.92,-9.23,10.47,0.24,-22.49,16.91,-1.87,13.7,16.37,-6.94,-66.58,12.78,-12.59,110.21,-2.58,-5.91,63.89,10.09,-20.64,2.05,-40.72
11555,90.2656,0.66,-20.36,-17.65,-0.48,8.35,-0.67,7.07,5.67,-4.12,0.29,-1.24,30.98,0.88,23.85,-26.56,-13.68,-2.47,13.9,-8.93,10.4,0.06,-22.68,16.8,-1.97,13.32,16.81,-7.01,-66.42,12.78,-11.89,110.25,-3,-6.09,63.87,10.08,-19.52,3.29,-39.75
11556,90.2734,0.74,-20.43,-17.64,-0.46,8.57,-0.62,7.09,5.77,-4.09,0.4,-1.22,31.11,1.3,24.05,-26.45,-13.81,-2.67,13.92,-8.68,10.31,-0.1,-22.89,16.71,-2.01,12.94,17.32,-7.08,-66.25,12.79,-11.04,110.27,-3.56,-6.26,63.85,10.05,-18.34,4.56,-38.67
11557,90.2813,0.83,-20.5,-17.65,-0.42,8.79,-0.6,7.09,5.84,-4.04,0.5,-1.22,31.22,1.73,24.21,-26.31,-13.96,-2.82,13.97,-8.48,10.2,-0.26,-23.09,16.63,-2.03,12.55,17.9,-7.15,-66.08,12.79,-10.03,110.34,-4.19,-6.44,63.81,10,-17.15,5.82,-37.5
11558,90.2891,0.91,-20.54,-17.69,-0.38,9.01,-0.61,7.09,5.9,-3.97,0.58,-1.22,31.29,2.13,24.33,-26.14,-14.1,-2.92,14.04,-8.35,10.07,-0.42,-23.27,16.59,-2.05,12.18,18.55,-7.21,-65.93,12.79,-8.87,110.47,-4.82,-6.61,63.77,9.95,-15.99,7.05,-36.26
11559,90.2969,1,-20.58,-17.74,-0.32,9.22,-0.64,7.08,5.95,-3.89,0.65,-1.23,31.32,2.48,24.39,-25.97,-14.24,-2.95,14.11,-8.28,9.93,-0.58,-23.43,16.56,-2.05,11.9,19.26,-7.28,-65.8,12.78,-7.55,110.62,-5.45,-6.78,63.74,9.88,-14.88,8.24,-34.91
11560,90.3047,1.09,-20.6,-17.8,-0.24,9.41,-0.69,7.06,5.98,-3.79,0.72,-1.26,31.31,2.71,24.38,-25.83,-14.35,-2.92,14.18,-8.29,9.78,-0.74,-23.58,16.54,-2.02,11.73,20,-7.36,-65.69,12.77,-6.07,110.77,-6.05,-6.96,63.7,9.81,-13.84,9.38,-33.47
11561,90.3125,1.18,-20.62,-17.88,-0.16,9.58,-0.72,7.03,5.99,-3.68,0.79,-1.28,31.26,2.77,24.32,-25.72,-14.45,-2.82,14.25,-8.35,9.64,-0.9,-23.71,16.5,-1.97,11.7,20.77,-7.43,-65.6,12.74,-4.46,110.89,-6.64,-7.12,63.66,9.74,-12.86,10.46,-31.97
11562,90.3203,1.26,-20.63,-17.96,-0.07,9.74,-0.73,7.01,5.98,-3.58,0.87,-1.31,31.18,2.62,24.19,-25.66,-14.52,-2.68,14.32,-8.45,9.51,-1.06,-23.83,16.45,-1.9,11.8,21.54,-7.5,-65.52,12.71,-2.74,110.97,-7.23,-7.29,63.64,9.66,-11.95,11.49,-30.4
11563,90.3281,1.35,-20.63,-18.05,0.01,9.88,-0.72,6.99,5.95,-3.49,0.96,-1.35,31.08,2.15,24.04,-25.64,-14.58,-2.55,14.44,-8.56,9.4,-1.2,-23.93,16.37,-1.8,12.03,22.3,-7.55,-65.45,12.66,-0.94,111.01,-7.81,-7.44,63.63,9.59,-11.1,12.45,-28.76
11564,90.3359,1.44,-20.63,-18.15,0.09,10.01,-0.7,7,5.91,-3.42,1.05,-1.38,30.97,1.52,23.86,-25.65,-14.64,-2.39,14.55,-8.66,9.32,-1.35,-24.01,16.28,-1.71,12.38,23.04,-7.6,-65.39,12.61,0.93,110.95,-8.38,-7.59,63.63,9.52,-10.29,13.33,-27.06
11565,90.3438,1.53,-20.62,-18.25,0.17,10.12,-0.67,7.02,5.86,-3.37,1.14,-1.41,30.87,0.79,23.68,-25.69,-14.69,-2.19,14.67,-8.73,9.27,-1.5,-24.07,16.16,-1.59,12.81,23.73,-7.63,-65.34,12.56,2.83,110.82,-8.93,-7.73,63.64,9.45,-9.49,14.11,-25.34
11566,90.3516,1.61,-20.62,-18.35,0.23,10.23,-0.63,7.06,5.79,-3.35,1.24,-1.43,30.78,0.04,23.52,-25.75,-14.75,-1.97,14.79,-8.74,9.24,-1.64,-24.11,16.03,-1.5,13.22,24.34,-7.64,-65.32,12.49,4.73,110.73,-9.46,-7.85,63.67,9.39,-8.69,14.83,-23.6
11567,90.3594,1.7,-20.61,-18.45,0.29,10.32,-0.58,7.14,5.7,-3.36,1.35,-1.43,30.71,-0.66,23.41,-25.82,-14.82,-1.78,14.86,-8.67,9.23,-1.78,-24.11,15.87,-1.46,13.61,24.87,-7.64,-65.31,12.41,6.65,110.64,-9.94,-7.97,63.71,9.33,-7.87,15.47,-21.84
11568,90.3672,1.77,-20.61,-18.54,0.34,10.41,-0.52,7.25,5.59,-3.38,1.47,-1.43,30.65,-1.25,23.37,-25.89,-14.9,-1.67,14.88,-8.53,9.22,-1.92,-24.11,15.69,-1.37,14.07,25.34,-7.63,-65.31,12.33,8.56,110.46,-10.44,-8.09,63.76,9.27,-7.02,16.04,-20.05
11569,90.375,1.85,-20.62,-18.63,0.38,10.48,-0.46,7.39,5.46,-3.4,1.6,-1.41,30.63,-1.56,23.43,-25.94,-14.99,-1.64,14.78,-8.33,9.21,-2.05,-24.09,15.49,-1.17,14.64,25.77,-7.61,-65.31,12.24,10.46,110.11,-10.99,-8.19,63.82,9.21,-6.16,16.52,-18.26
11570,90.3828,1.92,-20.62,-18.71,0.42,10.54,-0.42,7.54,5.32,-3.42,1.74,-1.38,30.62,-1.62,23.57,-25.98,-15.1,-1.73,14.64,-8.1,9.2,-2.19,-24.08,15.31,-0.95,15.24,26.18,-7.58,-65.32,12.15,12.34,109.67,-11.55,-8.3,63.88,9.13,-5.35,16.89,-16.5
11571,90.3906,1.99,-20.63,-18.78,0.47,10.58,-0.4,7.68,5.2,-3.42,1.88,-1.35,30.62,-1.37,23.79,-25.99,-15.21,-1.88,14.48,-7.85,9.18,-2.33,-24.07,15.13,-0.77,15.72,26.57,-7.56,-65.34,12.06,14.2,109.23,-12.08,-8.41,63.93,9.05,-4.62,17.12,-14.78
11572,90.3984,2.06,-20.63,-18.85,0.53,10.61,-0.4,7.78,5.12,-3.41,2.01,-1.32,30.64,-0.78,24.04,-25.98,-15.32,-2.08,14.34,-7.61,9.15,-2.47,-24.08,14.97,-0.67,16.09,26.91,-7.54,-65.37,11.96,16.01,108.75,-12.55,-8.51,63.96,8.95,-3.97,17.21,-13.15
11573,90.4063,2.12,-20.63,-18.92,0.59,10.61,-0.39,7.83,5.11,-3.38,2.13,-1.29,30.67,0.11,24.3,-25.94,-15.45,-2.3,14.22,-7.38,9.1,-2.59,-24.11,14.81,-0.66,16.38,27.17,-7.53,-65.4,11.87,17.74,108.14,-12.88,-8.63,64,8.83,-3.37,17.16,-11.6
11574,90.4141,2.17,-20.63,-18.99,0.66,10.6,-0.38,7.81,5.15,-3.34,2.24,-1.27,30.7,1.18,24.52,-25.89,-15.56,-2.55,14.13,-7.17,9.02,-2.71,-24.16,14.63,-0.73,16.6,27.32,-7.52,-65.43,11.79,19.34,107.41,-13.03,-8.76,64.02,8.71,-2.78,16.98,-10.1
11575,90.4219,2.22,-20.62,-19.06,0.74,10.58,-0.35,7.72,5.23,-3.29,2.35,-1.24,30.73,2.27,24.68,-25.84,-15.66,-2.8,14.05,-7,8.91,-2.81,-24.24,14.44,-0.91,16.69,27.33,-7.52,-65.45,11.72,20.77,106.64,-13,-8.9,64.02,8.58,-2.15,16.71,-8.66
11576,90.4297,2.26,-20.61,-19.14,0.81,10.57,-0.3,7.57,5.32,-3.25,2.46,-1.22,30.75,3.27,24.76,-25.79,-15.75,-3.03,14,-6.88,8.77,-2.9,-24.32,14.23,-1.13,16.61,27.22,-7.53,-65.46,11.68,22.01,105.92,-12.86,-9.05,64.01,8.43,-1.53,16.37,-7.32
11577,90.4375,2.29,-20.58,-19.23,0.87,10.56,-0.25,7.4,5.39,-3.21,2.57,-1.19,30.76,4.14,24.75,-25.76,-15.8,-3.24,13.98,-6.81,8.61,-2.97,-24.39,14.01,-1.39,16.32,27.03,-7.55,-65.45,11.67,23.04,105.37,-12.65,-9.23,64,8.26,-0.94,16.04,-6.12
11578,90.4453,2.3,-20.54,-19.32,0.93,10.56,-0.22,7.24,5.44,-3.18,2.67,-1.16,30.76,4.87,24.67,-25.75,-15.84,-3.4,14,-6.81,8.44,-3.04,-24.44,13.8,-1.72,15.82,26.8,-7.59,-65.43,11.7,23.88,105.02,-12.36,-9.44,64,8.08,-0.39,15.74,-5.09
11579,90.4531,2.32,-20.49,-19.42,0.98,10.58,-0.19,7.1,5.53,-3.16,2.78,-1.13,30.74,5.53,24.52,-25.76,-15.86,-3.51,14.06,-6.87,8.27,-3.1,-24.48,13.59,-2.09,15.18,26.52,-7.65,-65.4,11.77,24.51,104.87,-12.03,-9.67,64.01,7.87,0.07,15.47,-4.25
11580,90.4609,2.33,-20.43,-19.52,1.01,10.59,-0.16,7,5.58,-3.17,2.88,-1.1,30.71,6.05,24.32,-25.79,-15.86,-3.58,14.14,-6.97,8.11,-3.14,-24.51,13.38,-2.38,14.57,26.23,-7.73,-65.36,11.89,24.94,104.85,-11.71,-9.93,64.04,7.63,0.43,15.26,-3.64
11581,90.4688,2.33,-20.36,-19.62,1.03,10.61,-0.13,6.95,5.61,-3.19,2.98,-1.07,30.68,6.43,24.07,-25.87,-15.85,-3.56,14.23,-7.1,7.98,-3.18,-24.51,13.18,-2.54,14.11,25.93,-7.83,-65.33,12.07,25.16,104.89,-11.45,-10.21,64.06,7.35,0.77,15.09,-3.35
11582,90.4766,2.34,-20.29,-19.71,1.04,10.61,-0.1,6.92,5.3,-3.22,3.07,-1.04,30.63,6.36,23.83,-25.99,-15.82,-3.45,14.34,-7.24,7.88,-3.21,-24.52,12.97,-2.58,13.8,25.57,-7.96,-65.31,12.3,25.13,104.98,-11.21,-10.52,64.07,7.03,1.29,14.94,-3.46
11583,90.4844,2.35,-20.22,-19.81,1.03,10.62,-0.07,6.94,5.31,-3.27,3.15,-1.02,30.59,6.5,23.53,-26.16,-15.78,-3.26,14.43,-7.4,7.8,-3.22,-24.52,12.76,-2.51,13.64,25.16,-8.12,-65.3,12.59,24.81,105.13,-10.99,-10.86,64.07,6.65,2.31,14.79,-3.84
11584,90.4922,2.36,-20.15,-19.89,1.02,10.62,-0.06,6.98,5.29,-3.33,3.22,-1.01,30.54,6.34,23.25,-26.37,-15.73,-3.08,14.58,-7.55,7.74,-3.24,-24.52,12.58,-2.39,13.56,24.7,-8.31,-65.29,12.93,24.16,105.41,-10.8,-11.2,64.05,6.17,3.56,14.6,-4.15
11585,90.5,2.37,-20.08,-19.97,1,10.65,-0.09,7.05,5.27,-3.41,3.27,-1,30.5,6.05,22.98,-26.61,-15.68,-2.87,14.72,-7.69,7.7,-3.26,-24.51,12.43,-2.2,13.57,24.22,-8.55,-65.28,13.33,23.21,105.75,-10.65,-11.55,64,5.61,4.5,14.29,-4.53
11586,90.5078,2.38,-20.03,-20.06,0.97,10.7,-0.14,7.14,5.24,-3.51,3.31,-1,30.48,5.84,22.71,-26.87,-15.64,-2.6,14.81,-7.81,7.67,-3.29,-24.45,12.34,-1.95,13.65,23.73,-8.83,-65.26,13.79,22.1,105.99,-10.58,-11.89,63.92,4.96,5.06,14.05,-4.77
11587,90.5156,2.38,-19.98,-20.14,0.95,10.8,-0.22,7.25,5.19,-3.62,3.31,-1,30.47,5.6,22.47,-27.11,-15.61,-2.25,14.85,-7.91,7.65,-3.3,-24.36,12.3,-1.7,13.8,23.27,-9.16,-65.22,14.3,21.07,106.11,-10.56,-12.25,63.8,4.19,4.8,14.22,-4.68
11588,90.5234,2.39,-19.95,-20.2,0.93,10.95,-0.19,7.38,5.12,-3.75,3.3,-0.99,30.5,5.37,22.26,-27.32,-15.61,-1.94,14.88,-8.01,7.62,-3.19,-24.21,12.22,-1.49,14.07,22.75,-9.52,-65.14,14.91,20.39,106.55,-10.66,-12.64,63.67,3.28,4.77,15.17,-4.67
11589,90.5313,2.43,-19.93,-20.24,0.88,11.1,0.07,7.51,5.03,-3.87,3.28,-0.96,30.56,5.16,22.11,-27.47,-15.65,-1.72,14.89,-8.11,7.58,-2.94,-24.07,11.98,-1.33,14.41,22.15,-9.91,-65.02,15.6,19.98,107.51,-10.85,-13.07,63.54,2.27,5.13,16.56,-4.72
11590,90.5391,2.47,-19.92,-20.29,0.86,11.14,0.41,7.65,4.89,-4.01,3.27,-0.88,30.66,4.8,22.03,-27.52,-15.76,-1.66,14.94,-8.2,7.53,-2.6,-24.01,11.71,-1.23,14.87,21.67,-10.3,-64.91,16.32,19.62,108.13,-10.87,-13.56,63.42,1.13,5.25,17.51,-4.57
11591,90.5469,2.48,-19.91,-20.35,0.9,11.09,0.62,7.74,4.1,-4.12,3.26,-0.74,30.81,3.8,22.09,-27.43,-15.91,-1.71,14.95,-8.28,7.49,-2.27,-24.01,11.61,-1.2,15.36,21.38,-10.71,-64.82,17.09,19.22,108.17,-10.65,-14.15,63.27,-0.09,5.15,17.91,-4.46
11592,90.5547,2.47,-19.89,-20.42,0.98,11.03,0.59,7.83,3.95,-4.24,3.24,-0.53,30.94,3.55,22.13,-27.2,-16.09,-1.79,14.93,-8.33,7.48,-1.98,-24.02,11.71,-1.16,15.65,21.27,-11.11,-64.76,17.93,18.78,108.07,-10.38,-14.83,63.1,-1.5,4.88,18.05,-4.41
11593,90.5625,2.45,-19.85,-20.49,1.07,10.97,0.43,7.88,3.84,-4.36,3.2,-0.3,30.99,3.46,22.22,-28.31,-15.82,-1.88,14.89,-8.62,7.58,-1.66,-24.02,11.94,-1.2,15.62,21.21,-11.53,-64.73,18.87,18.34,107.99,-10.05,-15.5,62.88,-3.12,4.49,18.15,-4.3
11594,90.5703,2.44,-19.77,-20.58,1.13,10.89,0.27,7.89,3.75,-4.46,3.12,-0.09,30.92,3.53,22.35,-27.88,-15.89,-1.99,14.82,-8.64,7.61,-1.23,-24.03,12.18,-1.32,15.24,20.98,-11.96,-64.69,19.96,17.8,108.04,-9.67,-16.2,62.57,-4.93,4.07,18.04,-4.2
11595,90.5781,2.43,-19.67,-20.67,1.16,10.79,0.18,7.87,3.66,-4.53,2.99,0.07,30.75,3.75,22.51,-27.39,-15.87,-2.12,14.75,-8.64,7.64,-0.68,-24.03,12.4,-1.34,14.66,20.58,-12.41,-64.62,21.21,17.17,108.17,-9.45,-16.88,62.19,-6.99,3.75,17.7,-4.2
11596,90.5859,2.42,-19.55,-20.75,1.15,10.72,0.18,7.8,3.56,-4.56,2.86,0.21,30.5,4.28,22.68,-26.89,-15.76,-2.2,14.61,-8.64,7.69,-0.03,-24,12.61,-1.22,14.05,20.11,-12.9,-64.52,22.6,16.53,108.27,-9.37,-17.55,61.71,-9.3,3.45,17.26,-4.21
11597,90.5938,2.43,-19.41,-20.83,1.15,10.68,0.21,7.7,3.46,-4.57,2.75,0.32,30.23,4.94,22.84,-26.4,-15.58,-2.27,14.48,-8.63,7.75,0.7,-23.91,12.86,-1.1,13.48,19.62,-13.44,-64.39,24.12,15.98,108.3,-9.23,-18.21,61.12,-11.82,3.18,16.88,-4.14
11598,90.6016,2.45,-19.26,-20.89,1.18,10.63,0.2,7.6,3.4,-4.54,2.68,0.39,29.97,5.69,22.98,-25.96,-15.35,-2.32,14.35,-8.61,7.81,1.49,-23.79,13.22,-0.97,13.05,19.21,-14.02,-64.21,25.77,15.52,108.3,-9.06,-18.83,60.41,-14.59,2.98,16.64,-4.02
11599,90.6094,2.46,-19.09,-20.92,1.23,10.55,0.09,7.49,3.38,-4.49,2.64,0.42,29.74,6.3,23.07,-25.6,-15.1,-2.41,14.29,-8.59,7.87,2.27,-23.68,13.73,-0.84,12.77,18.94,-14.66,-63.98,27.48,15.08,108.33,-8.91,-19.33,59.56,-17.59,2.81,16.55,-3.91
11600,90.6172,2.48,-18.92,-20.93,1.32,10.44,-0.11,7.37,3.38,-4.41,2.64,0.4,29.56,6.84,23.08,-25.33,-14.82,-2.48,14.25,-8.58,7.91,3,-23.58,14.4,-0.74,12.6,18.78,-15.36,-63.71,29.2,14.63,108.43,-8.76,-19.69,58.51,-20.72,2.65,16.61,-3.85
11601,90.625,2.5,-18.76,-20.92,1.44,10.32,-0.33,7.22,3.38,-4.3,2.68,0.38,29.45,7.24,23,-25.16,-14.54,-2.53,14.24,-8.59,7.93,3.66,-23.48,15.19,-0.7,12.51,18.65,-16.11,-63.38,30.9,14.16,108.56,-8.58,-19.92,57.3,-23.86,2.5,16.81,-3.8
11602,90.6328,2.52,-18.61,-20.89,1.57,10.21,-0.5,7.07,3.28,-4.17,2.76,0.36,29.42,7.38,22.87,-25.09,-14.29,-2.55,14.25,-8.61,7.92,4.28,-23.37,15.98,-0.69,12.51,18.49,-16.86,-62.95,32.55,13.71,108.65,-8.36,-20.08,56.06,-26.98,2.37,17.06,-3.73
11603,90.6406,2.54,-18.47,-20.85,1.7,10.12,-0.58,6.93,3.24,-4.05,2.87,0.37,29.45,7.42,22.67,-25.12,-14.07,-2.58,14.35,-8.66,7.88,4.85,-23.25,16.69,-0.69,12.59,18.27,-17.53,-62.45,34.08,13.29,108.62,-8.11,-20.18,54.94,-30.01,2.27,17.27,-3.64
11604,90.6484,2.55,-18.33,-20.8,1.84,10.04,-0.59,6.81,3.2,-3.94,3,0.42,29.53,7.33,22.42,-25.24,-13.88,-2.59,14.45,-8.72,7.83,5.39,-23.09,17.34,-0.7,12.69,18.01,-18.12,-61.98,35.39,12.89,108.5,-7.87,-20.53,54.07,-32.7,2.17,17.42,-3.57
11605,90.6563,2.56,-18.2,-20.74,1.98,9.97,-0.57,6.73,3.16,-3.86,3.14,0.51,29.65,7.14,22.17,-25.44,-13.72,-2.58,14.55,-8.78,7.77,5.89,-22.91,17.96,-0.72,12.78,17.72,-18.68,-61.61,36.47,12.48,108.33,-7.62,-21.63,53.87,-34.36,2.05,17.51,-3.51
